city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Ad Dakhla,23.725834,-15.966187,2026-09-21,21.8,20.5,0.0,3,30.2,38.9,0,2026-09-21 10:26:04,Normal,Aucune,Modéré,13.3,Faible,Complet,Monday,False,0
Ad Dakhla,23.725834,-15.966187,2026-09-22,22.1,20.5,0.0,4,35.5,44.3,1,2026-09-21 10:26:04,Normal,Aucune,Modéré,15.2,Faible,Complet,Tuesday,False,1
Ad Dakhla,23.725834,-15.966187,2026-09-23,23.5,21.3,0.1,8,29.5,40.0,51,2026-09-21 10:26:04,Normal,Faible,Modéré,19.2,Faible,Complet,Wednesday,False,2
Ad Dakhla,23.725834,-15.966187,2026-09-24,32.2,23.7,0.0,0,35.0,43.9,3,2026-09-21 10:26:04,Chaud,Aucune,Modéré,14.6,Faible,Complet,Thursday,False,3
Ad Dakhla,23.725834,-15.966187,2026-09-25,27.6,21.5,0.0,2,41.9,53.3,3,2026-09-21 10:26:04,Normal,Aucune,Fort,18.0,Faible,Complet,Friday,True,4
Ad Dakhla,23.725834,-15.966187,2026-09-26,25.3,21.5,0.0,9,36.3,54.4,3,2026-09-21 10:26:04,Normal,Aucune,Fort,19.0,Faible,Complet,Saturday,True,5
Ad Dakhla,23.725834,-15.966187,2026-09-27,25.9,23.0,0.6,16,27.1,40.0,51,2026-09-21 10:26:04,Normal,Faible,Modéré,20.4,Faible,Complet,Sunday,False,6
Ad Darwa,33.4375,-7.5625,2026-09-21,37.6,20.6,0.0,0,18.6,36.4,1,2026-09-21 10:26:15,Chaud,Aucune,Modéré,12.1,Faible,Complet,Monday,False,0
Ad Darwa,33.4375,-7.5625,2026-09-22,34.6,18.9,0.0,0,15.6,31.0,1,2026-09-21 10:26:15,Chaud,Aucune,Modéré,10.3,Faible,Complet,Tuesday,False,1
Ad Darwa,33.4375,-7.5625,2026-09-23,33.5,18.2,0.0,0,15.9,31.3,45,2026-09-21 10:26:15,Chaud,Aucune,Modéré,20.4,Faible,Complet,Wednesday,False,2
Ad Darwa,33.4375,-7.5625,2026-09-24,33.4,18.6,0.0,0,15.8,32.0,0,2026-09-21 10:26:15,Chaud,Aucune,Modéré,10.7,Faible,Complet,Thursday,False,3
Ad Darwa,33.4375,-7.5625,2026-09-25,33.5,17.9,0.0,0,16.9,33.5,3,2026-09-21 10:26:15,Chaud,Aucune,Modéré,11.2,Faible,Complet,Friday,True,4
Ad Darwa,33.4375,-7.5625,2026-09-26,33.4,18.5,0.0,0,17.1,33.5,3,2026-09-21 10:26:15,Chaud,Aucune,Modéré,11.2,Faible,Complet,Saturday,True,5
Ad Darwa,33.4375,-7.5625,2026-09-27,33.3,20.3,0.0,0,16.1,31.7,45,2026-09-21 10:26:15,Chaud,Aucune,Modéré,20.6,Faible,Complet,Sunday,False,6
Agadir,30.4375,-9.5625,2026-09-21,36.1,22.3,0.0,0,13.7,29.2,3,2026-09-21 10:25:57,Chaud,Aucune,Calme,9.7,Faible,Complet,Monday,False,0
