city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at
Ad Dakhla,23.725834,-15.966187,2026-09-17,22.3,20.7,0.0,0,41.0,52.2,1,2026-09-17 16:50:11
Ad Dakhla,23.725834,-15.966187,2026-09-18,21.2,20.5,0.0,0,35.9,46.1,0,2026-09-17 16:50:11
Ad Dakhla,23.725834,-15.966187,2026-09-19,21.1,19.9,0.0,0,29.5,36.7,0,2026-09-17 16:50:11
Ad Dakhla,23.725834,-15.966187,2026-09-20,21.4,19.4,0.0,0,30.4,38.2,0,2026-09-17 16:50:11
Ad Dakhla,23.725834,-15.966187,2026-09-21,21.5,20.2,0.0,2,30.2,37.8,0,2026-09-17 16:50:11
Ad Dakhla,23.725834,-15.966187,2026-09-22,21.9,20.3,0.0,7,33.7,42.5,0,2026-09-17 16:50:11
Ad Dakhla,23.725834,-15.966187,2026-09-23,21.7,20.4,0.0,9,29.9,42.1,2,2026-09-17 16:50:11
Ad Darwa,33.4375,-7.5625,2026-09-17,26.9,18.3,0.0,0,15.5,30.6,3,2026-09-17 13:00:53
Ad Darwa,33.4375,-7.5625,2026-09-18,27.4,17.0,0.0,0,15.4,30.2,3,2026-09-17 13:00:53
Ad Darwa,33.4375,-7.5625,2026-09-19,29.9,17.8,0.0,0,15.2,30.2,45,2026-09-17 13:00:53
Ad Darwa,33.4375,-7.5625,2026-09-20,32.8,20.5,0.0,0,14.4,28.8,45,2026-09-17 13:00:53
Ad Darwa,33.4375,-7.5625,2026-09-21,32.6,19.7,0.0,0,15.9,31.7,45,2026-09-17 13:00:53
Ad Darwa,33.4375,-7.5625,2026-09-22,33.5,19.5,0.0,0,16.9,33.1,45,2026-09-17 13:00:53
Ad Darwa,33.4375,-7.5625,2026-09-23,32.2,19.1,0.0,0,18.7,36.4,45,2026-09-17 13:00:53
Agadir,30.4375,-9.5625,2026-09-17,28.6,20.5,0.0,0,14.5,37.1,3,2026-09-17 13:00:38
Agadir,30.4375,-9.5625,2026-09-18,26.3,19.7,0.0,0,12.4,35.6,1,2026-09-17 13:00:38
Agadir,30.4375,-9.5625,2026-09-19,26.5,20.4,0.0,0,13.3,37.8,2,2026-09-17 13:00:38
Agadir,30.4375,-9.5625,2026-09-20,27.0,20.5,0.0,0,13.1,36.4,45,2026-09-17 13:00:38
Agadir,30.4375,-9.5625,2026-09-21,30.6,21.7,0.0,0,9.7,29.9,45,2026-09-17 13:00:38
Agadir,30.4375,-9.5625,2026-09-22,38.3,21.6,0.0,0,17.2,33.1,45,2026-09-17 13:00:38
Agadir,30.4375,-9.5625,2026-09-23,37.5,22.2,0.0,0,14.0,28.4,0,2026-09-17 13:00:38
Aguelmous,33.125,-5.8125,2026-09-17,29.3,15.1,0.0,0,16.7,33.5,3,2026-09-17 16:50:33
Aguelmous,33.125,-5.8125,2026-09-18,30.1,15.3,0.0,0,18.2,40.0,3,2026-09-17 16:50:33
