city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at
Ad Dakhla,23.725834,-15.966187,2026-09-16,23.2,22.0,0.0,1,35.3,43.9,0,2026-09-16 00:47:07
Ad Dakhla,23.725834,-15.966187,2026-09-17,22.0,20.2,0.0,0,40.5,51.5,2,2026-09-16 00:47:07
Ad Dakhla,23.725834,-15.966187,2026-09-18,21.2,20.2,0.0,0,39.6,49.3,0,2026-09-16 00:47:07
Ad Dakhla,23.725834,-15.966187,2026-09-19,21.0,19.8,0.0,0,30.2,39.2,0,2026-09-16 00:47:07
Ad Dakhla,23.725834,-15.966187,2026-09-20,21.2,19.4,0.0,1,32.6,40.3,0,2026-09-16 00:47:07
Ad Dakhla,23.725834,-15.966187,2026-09-21,21.5,19.2,0.0,9,28.7,41.0,0,2026-09-16 00:47:07
Ad Dakhla,23.725834,-15.966187,2026-09-22,22.0,20.0,0.0,12,27.5,35.3,1,2026-09-16 00:47:07
Ad Darwa,33.4375,-7.5625,2026-09-16,27.9,19.9,0.0,0,17.0,33.8,2,2026-09-16 00:47:47
Ad Darwa,33.4375,-7.5625,2026-09-17,27.3,19.3,0.0,0,15.7,31.0,3,2026-09-16 00:47:47
Ad Darwa,33.4375,-7.5625,2026-09-18,27.5,17.2,0.0,3,15.8,31.3,2,2026-09-16 00:47:47
Ad Darwa,33.4375,-7.5625,2026-09-19,30.5,17.7,0.0,0,16.3,32.0,45,2026-09-16 00:47:47
Ad Darwa,33.4375,-7.5625,2026-09-20,35.2,20.9,0.0,0,16.9,34.5,2,2026-09-16 00:47:47
Ad Darwa,33.4375,-7.5625,2026-09-21,34.5,22.3,0.0,0,19.2,36.7,2,2026-09-16 00:47:47
Ad Darwa,33.4375,-7.5625,2026-09-22,34.6,20.4,0.0,5,17.0,32.8,3,2026-09-16 00:47:47
Agadir,30.4375,-9.5625,2026-09-16,38.2,25.1,0.0,0,17.2,39.2,0,2026-09-16 00:46:41
Agadir,30.4375,-9.5625,2026-09-17,30.0,20.8,0.0,0,16.5,46.4,3,2026-09-16 00:46:41
Agadir,30.4375,-9.5625,2026-09-18,26.6,20.2,0.0,0,14.4,40.0,2,2026-09-16 00:46:41
Agadir,30.4375,-9.5625,2026-09-19,27.4,20.7,0.0,0,13.0,37.1,45,2026-09-16 00:46:41
Agadir,30.4375,-9.5625,2026-09-20,27.3,21.0,0.0,0,13.3,37.1,45,2026-09-16 00:46:41
Agadir,30.4375,-9.5625,2026-09-21,39.2,24.4,0.0,0,16.7,34.9,1,2026-09-16 00:46:41
Agadir,30.4375,-9.5625,2026-09-22,41.9,24.6,0.0,0,27.4,53.6,2,2026-09-16 00:46:41
Aguelmous,33.125,-5.8125,2026-09-16,29.5,16.3,0.0,0,17.6,34.9,1,2026-09-16 00:48:26
Aguelmous,33.125,-5.8125,2026-09-17,29.3,16.1,0.0,10,20.6,40.7,3,2026-09-16 00:48:26
Aguelmous,33.125,-5.8125,2026-09-18,29.5,14.6,0.0,15,16.6,37.4,3,2026-09-16 00:48:26
Aguelmous,33.125,-5.8125,2026-09-19,32.1,17.0,0.0,6,18.0,36.4,2,2026-09-16 00:48:26
Aguelmous,33.125,-5.8125,2026-09-20,34.2,20.2,0.45,5,19.9,40.0,3,2026-09-16 00:48:26
Aguelmous,33.125,-5.8125,2026-09-21,32.4,20.2,0.6,8,13.3,29.2,3,2026-09-16 00:48:26
Aguelmous,33.125,-5.8125,2026-09-22,32.0,19.2,0.0,9,21.0,41.4,3,2026-09-16 00:48:26
Ain El Aouda,33.8125,-6.8125,2026-09-16,27.2,18.6,0.0,0,20.0,39.6,2,2026-09-16 00:47:41
Ain El Aouda,33.8125,-6.8125,2026-09-17,27.0,17.3,0.0,0,16.0,31.3,3,2026-09-16 00:47:41
Ain El Aouda,33.8125,-6.8125,2026-09-18,28.0,14.7,0.0,5,13.7,28.1,45,2026-09-16 00:47:41
Ain El Aouda,33.8125,-6.8125,2026-09-19,32.0,15.6,0.0,0,15.6,33.5,45,2026-09-16 00:47:41
Ain El Aouda,33.8125,-6.8125,2026-09-20,37.4,19.2,0.0,3,18.0,35.3,2,2026-09-16 00:47:41
Ain El Aouda,33.8125,-6.8125,2026-09-21,33.7,20.9,0.0,3,17.5,33.5,45,2026-09-16 00:47:41
Ain El Aouda,33.8125,-6.8125,2026-09-22,33.2,19.0,0.0,3,15.9,31.0,45,2026-09-16 00:47:41
Ait Ali,30.1875,-9.5,2026-09-16,32.2,22.7,0.0,0,24.9,40.3,1,2026-09-16 00:47:26
Ait Ali,30.1875,-9.5,2026-09-17,27.4,21.0,0.0,0,26.1,42.8,3,2026-09-16 00:47:26
Ait Ali,30.1875,-9.5,2026-09-18,26.7,20.2,0.0,0,23.1,39.6,2,2026-09-16 00:47:26
Ait Ali,30.1875,-9.5,2026-09-19,27.1,20.5,0.0,0,21.5,36.0,2,2026-09-16 00:47:26
Ait Ali,30.1875,-9.5,2026-09-20,27.2,20.5,0.0,0,20.5,33.5,2,2026-09-16 00:47:26
Ait Ali,30.1875,-9.5,2026-09-21,37.0,22.2,0.0,0,17.0,29.9,0,2026-09-16 00:47:26
Ait Ali,30.1875,-9.5,2026-09-22,38.6,23.8,0.0,0,19.4,35.6,3,2026-09-16 00:47:26
